comparator_mode,system_id,badness_target,sample_index,mean_far_margin
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,199,-0.012555555555555552
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,200,-0.006777777777777777
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,201,-0.005888888888888886
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,202,0.0072222222222222245
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,203,-0.018111111111111113
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,204,-0.004333333333333329
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,205,-0.007888888888888886
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,206,-0.014555555555555549
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,207,-0.015333333333333332
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,208,-0.0011111111111111096
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,209,0.00666666666666667
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,210,-0.0049999999999999975
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,211,-0.019999999999999997
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,212,0.010888888888888889
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,213,-0.019888888888888883
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,214,-0.014444444444444444
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,215,-0.008666666666666666
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,216,-0.024
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,217,-0.008888888888888887
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,218,-0.017
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,219,-0.0011111111111111083
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,220,-0.009999999999999998
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,221,0.02122222222222222
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,222,-0.012999999999999998
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,223,-0.00133333333333333
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,224,-0.012333333333333332
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,225,-0.0006666666666666668
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,226,-0.01588888888888889
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,227,-0.008333333333333331
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,228,-0.024666666666666663
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,229,0.008000000000000002
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,230,-0.005222222222222221
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,231,-0.007555555555555554
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,232,-0.002777777777777776
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,233,0.0072222222222222245
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,234,0.0062222222222222245
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,235,-0.0023333333333333305
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,236,0.006111111111111111
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,237,0.0023333333333333357
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,238,0.0008888888888888908
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,239,0.00022222222222222364
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,240,0.012444444444444447
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,241,0.004222222222222223
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,242,-0.004888888888888887
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,243,-0.021888888888888885
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,244,0.004666666666666668
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,245,-0.0013333333333333311
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,246,0.0044444444444444444
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,247,-0.024888888888888887
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,248,0.003444444444444448
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,249,-0.020222222222222218
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,250,-0.02277777777777778
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,251,-0.013777777777777778
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,252,0.0003333333333333362
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,253,-0.0057777777777777775
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,254,-0.015888888888888886
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,255,0.007333333333333336
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,256,-0.008555555555555552
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,257,0.012444444444444449
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,258,0.014444444444444444
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,259,-0.011888888888888886
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,260,-0.01922222222222222
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,261,-0.020888888888888884
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,262,-0.005444444444444442
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,263,-0.014555555555555552
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,264,-0.021555555555555553
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,265,-0.015333333333333327
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,266,-0.009111111111111108
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,267,0.0037777777777777783
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,268,0.003555555555555556
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,269,0.01255555555555556
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,270,-0.01711111111111111
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,271,-0.011333333333333332
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,272,-0.0056666666666666645
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,273,-0.011777777777777776
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,274,0.016000000000000004
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,275,0.006888888888888889
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,276,-0.006888888888888886
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,277,-0.005555555555555552
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,278,-0.017999999999999995
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,279,-0.018444444444444447
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,280,0.001222222222222224
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,281,-0.013888888888888886
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,282,-0.015444444444444441
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,283,-0.007333333333333328
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,284,-0.009777777777777776
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,285,-0.004111111111111109
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,286,-0.00855555555555555
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,287,-0.009444444444444441
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,288,-0.003999999999999998
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,289,-0.0022222222222222196
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,290,0.020333333333333335
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,291,-0.0014444444444444413
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,292,-0.00633333333333333
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,293,-0.015333333333333329
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,294,-0.0007777777777777755
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,295,0.01066666666666667
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,296,-0.010777777777777777
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,297,-0.0014444444444444413
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,298,0.0072222222222222245
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,299,0.00077777777777778
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,300,-0.0018888888888888883
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,301,-0.005111111111111108
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,302,-0.018555555555555554
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,303,0.008222222222222223
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,304,0.0017777777777777787
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,305,-0.0009999999999999985
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,306,-0.007333333333333331
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,307,0.014333333333333333
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,308,-0.017777777777777774
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,309,0.021444444444444443
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,310,-0.0005555555555555536
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,311,0.001777777777777778
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,312,-0.0027777777777777757
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,313,-0.009444444444444441
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,314,0.0005555555555555577
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,315,0.0003333333333333355
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,316,-0.009999999999999998
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,317,-0.006888888888888886
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,318,0.0005555555555555574
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,319,-0.012222222222222221
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,320,0.012111111111111112
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,321,-0.013222222222222222
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,322,-0.01911111111111111
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,323,-0.003333333333333332
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,324,-0.003111111111111109
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,325,-0.007999999999999998
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,326,-0.01888888888888889
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,327,-0.003888888888888886
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,328,0.01711111111111111
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,329,0.007111111111111115
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,330,0.0023333333333333353
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,331,-0.02322222222222222
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,332,-0.015222222222222224
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,333,-0.0063333333333333314
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,334,0.013444444444444448
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,335,-0.0031111111111111096
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,336,-0.01833333333333333
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,337,0.0007777777777777786
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,338,0.014444444444444449
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,339,-0.001666666666666663
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,340,-0.0008888888888888881
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,341,-0.005666666666666663
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,342,-0.016666666666666663
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,343,0.011666666666666669
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,344,-0.015444444444444445
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,345,0.00677777777777778
best_calibrated_family_vs_per_system_target_baseline,two_tank,bad_rmse_or_event,346,-0.005999999999999998
