system_id,badness_target,sample_index,mean_far_margin
heat_exchanger,bad_event,141,-0.05714285714285714
heat_exchanger,bad_event,142,-0.047857142857142855
heat_exchanger,bad_event,143,-0.06214285714285715
heat_exchanger,bad_event,144,-0.06678571428571428
heat_exchanger,bad_event,145,-0.065
heat_exchanger,bad_event,146,-0.054642857142857146
heat_exchanger,bad_event,147,-0.054285714285714284
heat_exchanger,bad_event,148,-0.062142857142857146
heat_exchanger,bad_event,149,-0.061071428571428575
heat_exchanger,bad_event,150,-0.06857142857142857
heat_exchanger,bad_event,151,-0.054642857142857146
heat_exchanger,bad_event,152,-0.05071428571428571
heat_exchanger,bad_event,153,-0.05500000000000001
heat_exchanger,bad_event,154,-0.07285714285714287
heat_exchanger,bad_event,155,-0.0682142857142857
heat_exchanger,bad_event,156,-0.07357142857142857
heat_exchanger,bad_event,157,-0.05
heat_exchanger,bad_event,158,-0.061071428571428554
heat_exchanger,bad_event,159,-0.07928571428571428
heat_exchanger,bad_event,160,-0.06785714285714285
heat_exchanger,bad_event,161,-0.07464285714285715
heat_exchanger,bad_event,162,-0.06392857142857143
heat_exchanger,bad_event,163,-0.07928571428571428
heat_exchanger,bad_event,164,-0.07
heat_exchanger,bad_event,165,-0.06714285714285714
heat_exchanger,bad_event,166,-0.07678571428571428
heat_exchanger,bad_event,167,-0.06535714285714286
heat_exchanger,bad_event,168,-0.056785714285714294
heat_exchanger,bad_event,169,-0.06071428571428572
heat_exchanger,bad_event,170,-0.062499999999999986
heat_exchanger,bad_event,171,-0.06785714285714287
heat_exchanger,bad_event,172,-0.04107142857142857
heat_exchanger,bad_event,173,-0.07321428571428572
heat_exchanger,bad_event,174,-0.0625
heat_exchanger,bad_event,175,-0.05892857142857143
heat_exchanger,bad_event,176,-0.06392857142857142
heat_exchanger,bad_event,177,-0.0475
heat_exchanger,bad_event,178,-0.07142857142857142
heat_exchanger,bad_event,179,-0.07892857142857143
heat_exchanger,bad_event,180,-0.06107142857142857
heat_exchanger,bad_event,181,-0.039642857142857146
heat_exchanger,bad_event,182,-0.06464285714285714
heat_exchanger,bad_event,183,-0.05821428571428572
heat_exchanger,bad_event,184,-0.07178571428571427
heat_exchanger,bad_event,185,-0.07678571428571429
heat_exchanger,bad_event,186,-0.059285714285714296
heat_exchanger,bad_event,187,-0.08107142857142857
heat_exchanger,bad_event,188,-0.0617857142857143
heat_exchanger,bad_event,189,-0.05499999999999999
heat_exchanger,bad_event,190,-0.05892857142857143
heat_exchanger,bad_event,191,-0.05678571428571427
heat_exchanger,bad_event,192,-0.07285714285714286
heat_exchanger,bad_event,193,-0.06321428571428571
heat_exchanger,bad_event,194,-0.07392857142857143
heat_exchanger,bad_event,195,-0.0682142857142857
heat_exchanger,bad_event,196,-0.06178571428571429
heat_exchanger,bad_event,197,-0.08642857142857141
heat_exchanger,bad_event,198,-0.07357142857142858
heat_exchanger,bad_event,199,-0.04357142857142857
heat_exchanger,bad_event,200,-0.08000000000000002
heat_exchanger,bad_event,201,-0.05607142857142857
heat_exchanger,bad_event,202,-0.05285714285714286
heat_exchanger,bad_event,203,-0.0692857142857143
heat_exchanger,bad_event,204,-0.047142857142857146
heat_exchanger,bad_event,205,-0.07642857142857143
heat_exchanger,bad_event,206,-0.05928571428571429
heat_exchanger,bad_event,207,-0.06785714285714285
heat_exchanger,bad_event,208,-0.07035714285714285
heat_exchanger,bad_event,209,-0.06999999999999999
heat_exchanger,bad_event,210,-0.06035714285714285
heat_exchanger,bad_event,211,-0.08107142857142856
heat_exchanger,bad_event,212,-0.0707142857142857
heat_exchanger,bad_event,213,-0.06500000000000002
heat_exchanger,bad_event,214,-0.05714285714285713
heat_exchanger,bad_event,215,-0.06928571428571427
heat_exchanger,bad_event,216,-0.06714285714285714
heat_exchanger,bad_event,217,-0.08142857142857142
heat_exchanger,bad_event,218,-0.04535714285714286
heat_exchanger,bad_event,219,-0.06392857142857143
heat_exchanger,bad_event,220,-0.05928571428571429
heat_exchanger,bad_event,221,-0.04321428571428572
heat_exchanger,bad_event,222,-0.07285714285714284
heat_exchanger,bad_event,223,-0.06535714285714286
heat_exchanger,bad_event,224,-0.06892857142857142
heat_exchanger,bad_event,225,-0.06285714285714286
heat_exchanger,bad_event,226,-0.05
heat_exchanger,bad_event,227,-0.07214285714285713
heat_exchanger,bad_event,228,-0.06357142857142857
heat_exchanger,bad_event,229,-0.07821428571428572
heat_exchanger,bad_event,230,-0.07357142857142857
heat_exchanger,bad_event,231,-0.06357142857142858
heat_exchanger,bad_event,232,-0.06285714285714286
heat_exchanger,bad_event,233,-0.07785714285714287
heat_exchanger,bad_event,234,-0.06571428571428573
heat_exchanger,bad_event,235,-0.06285714285714286
heat_exchanger,bad_event,236,-0.03678571428571428
heat_exchanger,bad_event,237,-0.048571428571428564
heat_exchanger,bad_event,238,-0.06249999999999998
heat_exchanger,bad_event,239,-0.07107142857142858
heat_exchanger,bad_event,240,-0.05964285714285714
heat_exchanger,bad_event,241,-0.07892857142857143
heat_exchanger,bad_event,242,-0.051071428571428566
heat_exchanger,bad_event,243,-0.06535714285714284
heat_exchanger,bad_event,244,-0.0725
heat_exchanger,bad_event,245,-0.05107142857142858
heat_exchanger,bad_event,246,-0.060357142857142866
heat_exchanger,bad_event,247,-0.07285714285714286
heat_exchanger,bad_event,248,-0.05607142857142857
heat_exchanger,bad_event,249,-0.05750000000000001
heat_exchanger,bad_event,250,-0.07464285714285715
heat_exchanger,bad_event,251,-0.0775
heat_exchanger,bad_event,252,-0.06285714285714286
heat_exchanger,bad_event,253,-0.05892857142857143
heat_exchanger,bad_event,254,-0.06107142857142857
heat_exchanger,bad_event,255,-0.045714285714285714
heat_exchanger,bad_event,256,-0.06
heat_exchanger,bad_event,257,-0.07571428571428572
heat_exchanger,bad_event,258,-0.06178571428571429
heat_exchanger,bad_event,259,-0.06285714285714286
heat_exchanger,bad_event,260,-0.05892857142857143
heat_exchanger,bad_event,261,-0.07464285714285715
heat_exchanger,bad_event,262,-0.07178571428571429
heat_exchanger,bad_event,263,-0.06285714285714286
heat_exchanger,bad_event,264,-0.04785714285714286
heat_exchanger,bad_event,265,-0.06607142857142857
heat_exchanger,bad_event,266,-0.06821428571428571
heat_exchanger,bad_event,267,-0.04964285714285714
heat_exchanger,bad_event,268,-0.07142857142857142
heat_exchanger,bad_event,269,-0.06107142857142857
heat_exchanger,bad_event,270,-0.06071428571428571
heat_exchanger,bad_event,271,-0.07785714285714287
heat_exchanger,bad_event,272,-0.07535714285714286
heat_exchanger,bad_event,273,-0.06000000000000001
heat_exchanger,bad_event,274,-0.06357142857142858
heat_exchanger,bad_event,275,-0.05357142857142857
heat_exchanger,bad_event,276,-0.05892857142857143
heat_exchanger,bad_event,277,-0.0775
heat_exchanger,bad_event,278,-0.0707142857142857
heat_exchanger,bad_event,279,-0.05071428571428571
heat_exchanger,bad_event,280,-0.05678571428571429
heat_exchanger,bad_event,281,-0.07464285714285715
heat_exchanger,bad_event,282,-0.06571428571428573
heat_exchanger,bad_event,283,-0.0642857142857143
heat_exchanger,bad_event,284,-0.05499999999999999
heat_exchanger,bad_event,285,-0.07321428571428572
heat_exchanger,bad_event,286,-0.065
heat_exchanger,bad_event,287,-0.056428571428571425
heat_exchanger,bad_event,288,-0.06035714285714285
heat_exchanger,bad_event,289,-0.05928571428571429
heat_exchanger,bad_event,290,-0.06678571428571428
heat_exchanger,bad_event,291,-0.06964285714285715
heat_exchanger,bad_event,292,-0.061071428571428575
heat_exchanger,bad_event,293,-0.06535714285714286
heat_exchanger,bad_event,294,-0.06071428571428571
heat_exchanger,bad_event,295,-0.07357142857142857
heat_exchanger,bad_event,296,-0.06571428571428571
heat_exchanger,bad_event,297,-0.06357142857142858
heat_exchanger,bad_event,298,-0.065
heat_exchanger,bad_event,299,-0.06035714285714285
heat_exchanger,bad_event,300,-0.06321428571428571
heat_exchanger,bad_event,301,-0.06607142857142857
heat_exchanger,bad_event,302,-0.05964285714285714
heat_exchanger,bad_event,303,-0.06749999999999998
heat_exchanger,bad_event,304,-0.05857142857142857
heat_exchanger,bad_event,305,-0.054285714285714284
heat_exchanger,bad_event,306,-0.06821428571428571
heat_exchanger,bad_event,307,-0.053214285714285714
heat_exchanger,bad_event,308,-0.061071428571428575
heat_exchanger,bad_event,309,-0.07178571428571427
heat_exchanger,bad_event,310,-0.08428571428571428
heat_exchanger,bad_event,311,-0.06785714285714287
heat_exchanger,bad_event,312,-0.07357142857142855
heat_exchanger,bad_event,313,-0.04071428571428572
heat_exchanger,bad_event,314,-0.06250000000000001
heat_exchanger,bad_event,315,-0.05214285714285714
heat_exchanger,bad_event,316,-0.053214285714285714
heat_exchanger,bad_event,317,-0.06357142857142857
heat_exchanger,bad_event,318,-0.06
heat_exchanger,bad_event,319,-0.0625
heat_exchanger,bad_event,320,-0.0675
heat_exchanger,bad_event,321,-0.05499999999999999
heat_exchanger,bad_event,322,-0.06642857142857142
heat_exchanger,bad_event,323,-0.08285714285714287
heat_exchanger,bad_event,324,-0.05607142857142857
heat_exchanger,bad_event,325,-0.07214285714285715
heat_exchanger,bad_event,326,-0.04535714285714286
heat_exchanger,bad_event,327,-0.05857142857142857
heat_exchanger,bad_event,328,-0.03392857142857143
heat_exchanger,bad_event,329,-0.07642857142857143
heat_exchanger,bad_event,330,-0.05928571428571429
heat_exchanger,bad_event,331,-0.06892857142857144
heat_exchanger,bad_event,332,-0.06464285714285714
heat_exchanger,bad_event,333,-0.05750000000000001
heat_exchanger,bad_event,334,-0.06607142857142856
heat_exchanger,bad_event,335,-0.0792857142857143
heat_exchanger,bad_event,336,-0.06999999999999999
heat_exchanger,bad_event,337,-0.06285714285714286
heat_exchanger,bad_event,338,-0.052500000000000005
heat_exchanger,bad_event,339,-0.06785714285714287
heat_exchanger,bad_event,340,-0.07499999999999998
heat_exchanger,bad_event,341,-0.08607142857142858
heat_exchanger,bad_event,342,-0.06999999999999999
heat_exchanger,bad_event,343,-0.07392857142857144
heat_exchanger,bad_event,344,-0.06142857142857143
heat_exchanger,bad_event,345,-0.05392857142857144
heat_exchanger,bad_event,346,-0.060357142857142866
heat_exchanger,bad_event,347,-0.07035714285714287
heat_exchanger,bad_event,348,-0.0675
heat_exchanger,bad_event,349,-0.07392857142857143
heat_exchanger,bad_event,350,-0.06142857142857142
heat_exchanger,bad_event,351,-0.06785714285714287
heat_exchanger,bad_event,352,-0.06607142857142859
heat_exchanger,bad_event,353,-0.06714285714285714
heat_exchanger,bad_event,354,-0.06857142857142857
heat_exchanger,bad_event,355,-0.047142857142857146
heat_exchanger,bad_event,356,-0.06892857142857144
heat_exchanger,bad_event,357,-0.07285714285714286
heat_exchanger,bad_event,358,-0.0725
heat_exchanger,bad_event,359,-0.053214285714285714
heat_exchanger,bad_event,360,-0.052142857142857144
heat_exchanger,bad_event,361,-0.05535714285714286
heat_exchanger,bad_event,362,-0.06607142857142857
heat_exchanger,bad_event,363,-0.06178571428571429
heat_exchanger,bad_event,364,-0.06035714285714285
heat_exchanger,bad_event,365,-0.05714285714285714
heat_exchanger,bad_event,366,-0.06750000000000002
heat_exchanger,bad_event,367,-0.07214285714285715
heat_exchanger,bad_event,368,-0.0725
heat_exchanger,bad_event,369,-0.06749999999999998
heat_exchanger,bad_event,370,-0.06392857142857143
heat_exchanger,bad_event,371,-0.0692857142857143
heat_exchanger,bad_event,372,-0.06785714285714287
heat_exchanger,bad_event,373,-0.07964285714285714
heat_exchanger,bad_event,374,-0.052500000000000005
heat_exchanger,bad_event,375,-0.06607142857142857
heat_exchanger,bad_event,376,-0.03892857142857144
heat_exchanger,bad_event,377,-0.06571428571428571
heat_exchanger,bad_event,378,-0.05928571428571429
heat_exchanger,bad_event,379,-0.057499999999999996
heat_exchanger,bad_event,380,-0.06
heat_exchanger,bad_event,381,-0.05678571428571429
heat_exchanger,bad_event,382,-0.05678571428571429
heat_exchanger,bad_event,383,-0.06428571428571428
heat_exchanger,bad_event,384,-0.06357142857142858
heat_exchanger,bad_event,385,-0.06607142857142857
heat_exchanger,bad_event,386,-0.07
heat_exchanger,bad_event,387,-0.06964285714285715
heat_exchanger,bad_event,388,-0.06
heat_exchanger,bad_event,389,-0.07035714285714287
heat_exchanger,bad_event,390,-0.0532142857142857
heat_exchanger,bad_event,391,-0.06857142857142857
heat_exchanger,bad_event,392,-0.051071428571428566
heat_exchanger,bad_event,393,-0.06499999999999999
heat_exchanger,bad_event,394,-0.05964285714285714
heat_exchanger,bad_event,395,-0.06285714285714286
heat_exchanger,bad_event,396,-0.06285714285714286
heat_exchanger,bad_event,397,-0.07142857142857142
heat_exchanger,bad_event,398,-0.07785714285714285
heat_exchanger,bad_event,399,-0.06571428571428571
heat_exchanger,bad_event,400,-0.06999999999999999
heat_exchanger,bad_event,401,-0.06607142857142859
heat_exchanger,bad_event,402,-0.06785714285714285
heat_exchanger,bad_event,403,-0.05964285714285714
heat_exchanger,bad_event,404,-0.06607142857142857
heat_exchanger,bad_event,405,-0.06285714285714286
heat_exchanger,bad_event,406,-0.04892857142857143
heat_exchanger,bad_event,407,-0.0657142857142857
heat_exchanger,bad_event,408,-0.03785714285714285
heat_exchanger,bad_event,409,-0.06607142857142857
heat_exchanger,bad_event,410,-0.06357142857142858
heat_exchanger,bad_event,411,-0.06071428571428572
heat_exchanger,bad_event,412,-0.06392857142857143
heat_exchanger,bad_event,413,-0.07642857142857143
heat_exchanger,bad_event,414,-0.056785714285714294
heat_exchanger,bad_event,415,-0.07964285714285713
heat_exchanger,bad_event,416,-0.052500000000000005
heat_exchanger,bad_event,417,-0.05964285714285713
heat_exchanger,bad_event,418,-0.06500000000000002
heat_exchanger,bad_event,419,-0.06357142857142857
heat_exchanger,bad_event,420,-0.08000000000000002
heat_exchanger,bad_event,421,-0.044642857142857144
heat_exchanger,bad_event,422,-0.05714285714285714
heat_exchanger,bad_event,423,-0.06071428571428571
heat_exchanger,bad_event,424,-0.045
heat_exchanger,bad_event,425,-0.06785714285714287
heat_exchanger,bad_event,426,-0.06071428571428572
heat_exchanger,bad_event,427,-0.06571428571428573
heat_exchanger,bad_event,428,-0.06321428571428571
heat_exchanger,bad_event,429,-0.07035714285714285
heat_exchanger,bad_event,430,-0.05071428571428571
heat_exchanger,bad_event,431,-0.06357142857142857
heat_exchanger,bad_event,432,-0.05821428571428572
heat_exchanger,bad_event,433,-0.08142857142857142
heat_exchanger,bad_event,434,-0.05857142857142859
heat_exchanger,bad_event,435,-0.054285714285714284
heat_exchanger,bad_event,436,-0.06714285714285714
heat_exchanger,bad_event,437,-0.07107142857142858
heat_exchanger,bad_event,438,-0.07107142857142855
heat_exchanger,bad_event,439,-0.07678571428571428
heat_exchanger,bad_event,440,-0.06214285714285715
heat_exchanger,bad_event,441,-0.07142857142857142
heat_exchanger,bad_event,442,-0.06464285714285714
heat_exchanger,bad_event,443,-0.07785714285714286
heat_exchanger,bad_event,444,-0.05571428571428573
heat_exchanger,bad_event,445,-0.08499999999999999
heat_exchanger,bad_event,446,-0.06142857142857142
heat_exchanger,bad_event,447,-0.048214285714285716
heat_exchanger,bad_event,448,-0.0717857142857143
heat_exchanger,bad_event,449,-0.07964285714285714
heat_exchanger,bad_event,450,-0.08107142857142857
heat_exchanger,bad_event,451,-0.055714285714285716
heat_exchanger,bad_event,452,-0.07857142857142857
heat_exchanger,bad_event,453,-0.0692857142857143
heat_exchanger,bad_event,454,-0.05178571428571429
heat_exchanger,bad_event,455,-0.05821428571428572
heat_exchanger,bad_event,456,-0.06464285714285714
heat_exchanger,bad_event,457,-0.061428571428571443
heat_exchanger,bad_event,458,-0.06
heat_exchanger,bad_event,459,-0.07535714285714286
heat_exchanger,bad_event,460,-0.07035714285714285
heat_exchanger,bad_event,461,-0.06464285714285714
heat_exchanger,bad_event,462,-0.05964285714285714
heat_exchanger,bad_event,463,-0.05678571428571429
heat_exchanger,bad_event,464,-0.06928571428571428
heat_exchanger,bad_event,465,-0.07785714285714287
heat_exchanger,bad_event,466,-0.05964285714285713
heat_exchanger,bad_event,467,-0.057499999999999996
heat_exchanger,bad_event,468,-0.0682142857142857
heat_exchanger,bad_event,469,-0.06035714285714285
heat_exchanger,bad_event,470,-0.0767857142857143
heat_exchanger,bad_event,471,-0.05464285714285714
heat_exchanger,bad_event,472,-0.07500000000000001
heat_exchanger,bad_event,473,-0.06285714285714286
heat_exchanger,bad_event,474,-0.05607142857142857
heat_exchanger,bad_event,475,-0.05964285714285714
heat_exchanger,bad_event,476,-0.060357142857142866
heat_exchanger,bad_event,477,-0.052500000000000005
heat_exchanger,bad_event,478,-0.06250000000000001
heat_exchanger,bad_event,479,-0.07857142857142857
heat_exchanger,bad_event,480,-0.054285714285714284
heat_exchanger,bad_event,481,-0.06785714285714287
heat_exchanger,bad_event,482,-0.058214285714285705
heat_exchanger,bad_event,483,-0.05785714285714285
heat_exchanger,bad_event,484,-0.06642857142857142
heat_exchanger,bad_event,485,-0.06607142857142856
heat_exchanger,bad_event,486,-0.057499999999999996
heat_exchanger,bad_event,487,-0.05
heat_exchanger,bad_event,488,-0.05714285714285714
heat_exchanger,bad_event,489,-0.06357142857142857
heat_exchanger,bad_event,490,-0.07892857142857143
heat_exchanger,bad_event,491,-0.075
heat_exchanger,bad_event,492,-0.07107142857142856
heat_exchanger,bad_event,493,-0.07035714285714285
heat_exchanger,bad_event,494,-0.08142857142857143
heat_exchanger,bad_event,495,-0.056428571428571425
heat_exchanger,bad_event,496,-0.06750000000000002
heat_exchanger,bad_event,497,-0.05714285714285713
heat_exchanger,bad_event,498,-0.06857142857142857
heat_exchanger,bad_event,499,-0.07142857142857142
heat_exchanger,bad_rmse,0,-0.0016666666666666666
heat_exchanger,bad_rmse,1,-0.001726190476190476
heat_exchanger,bad_rmse,2,-0.0019642857142857144
heat_exchanger,bad_rmse,3,-0.0024999999999999996
heat_exchanger,bad_rmse,4,-0.002738095238095238
heat_exchanger,bad_rmse,5,-0.0015476190476190475
heat_exchanger,bad_rmse,6,-0.0033928571428571428
heat_exchanger,bad_rmse,7,-0.0020833333333333333
heat_exchanger,bad_rmse,8,-0.00244047619047619
heat_exchanger,bad_rmse,9,-0.0013690476190476187
heat_exchanger,bad_rmse,10,-0.0024999999999999996
heat_exchanger,bad_rmse,11,-0.0025595238095238097
heat_exchanger,bad_rmse,12,-0.0021428571428571425
heat_exchanger,bad_rmse,13,-0.0028571428571428567
heat_exchanger,bad_rmse,14,-0.001607142857142857
heat_exchanger,bad_rmse,15,-0.001726190476190476
heat_exchanger,bad_rmse,16,-0.0008333333333333333
heat_exchanger,bad_rmse,17,-0.0026785714285714286
heat_exchanger,bad_rmse,18,-0.0032738095238095235
heat_exchanger,bad_rmse,19,-0.0015476190476190472
heat_exchanger,bad_rmse,20,-0.001488095238095238
heat_exchanger,bad_rmse,21,-0.0019047619047619045
heat_exchanger,bad_rmse,22,-0.001726190476190476
heat_exchanger,bad_rmse,23,-0.002083333333333333
heat_exchanger,bad_rmse,24,-0.001726190476190476
heat_exchanger,bad_rmse,25,-0.001488095238095238
heat_exchanger,bad_rmse,26,-0.0015476190476190472
heat_exchanger,bad_rmse,27,-0.0013095238095238095
heat_exchanger,bad_rmse,28,-0.002678571428571428
heat_exchanger,bad_rmse,29,-0.0011309523809523807
heat_exchanger,bad_rmse,30,-0.0011309523809523807
heat_exchanger,bad_rmse,31,-0.0008928571428571428
heat_exchanger,bad_rmse,32,-0.0023809523809523807
heat_exchanger,bad_rmse,33,-0.002321428571428571
heat_exchanger,bad_rmse,34,-0.0008928571428571428
heat_exchanger,bad_rmse,35,-0.002142857142857143
heat_exchanger,bad_rmse,36,-0.0013095238095238095
