system_id,bootstrap_iteration,coverage,baseline_far,calibrated_far,absolute_margin,calibrated_judge
two_tank,426,0.1,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,427,0.1,0.6466666666666666,0.5133333333333333,0.1333333333333333,best_calibrated_family_per_model_scenario
two_tank,428,0.1,0.6466666666666666,0.47333333333333333,0.17333333333333328,best_calibrated_family_per_model_scenario
two_tank,429,0.1,0.66,0.5,0.16000000000000003,best_calibrated_family_per_model_scenario
two_tank,430,0.1,0.6533333333333334,0.48000000000000004,0.1733333333333334,best_calibrated_family_per_model_scenario
two_tank,431,0.1,0.6533333333333334,0.5066666666666666,0.14666666666666683,best_calibrated_family_per_model_scenario
two_tank,432,0.1,0.66,0.48666666666666664,0.1733333333333334,best_calibrated_family_per_model_scenario
two_tank,433,0.1,0.6466666666666666,0.4933333333333333,0.15333333333333332,best_calibrated_family_per_model_scenario
two_tank,434,0.1,0.66,0.5333333333333333,0.1266666666666667,best_calibrated_family_per_model_scenario
two_tank,435,0.1,0.66,0.4666666666666667,0.19333333333333336,best_calibrated_family_per_model_scenario
two_tank,436,0.1,0.66,0.48000000000000004,0.18,best_calibrated_family_per_model_scenario
two_tank,437,0.1,0.66,0.5133333333333333,0.14666666666666672,best_calibrated_family_per_model_scenario
two_tank,438,0.1,0.6533333333333334,0.5066666666666666,0.14666666666666683,best_calibrated_family_per_model_scenario
two_tank,439,0.1,0.6466666666666666,0.5066666666666667,0.1399999999999999,best_calibrated_family_per_model_scenario
two_tank,440,0.1,0.6533333333333334,0.49333333333333335,0.1600000000000001,best_calibrated_family_per_model_scenario
two_tank,441,0.1,0.62,0.47333333333333333,0.14666666666666667,best_calibrated_family_per_model_scenario
two_tank,442,0.1,0.66,0.48666666666666664,0.1733333333333334,best_calibrated_family_per_model_scenario
two_tank,443,0.1,0.6666666666666666,0.5066666666666666,0.16000000000000003,best_calibrated_family_per_model_scenario
two_tank,444,0.1,0.6666666666666666,0.49333333333333335,0.17333333333333328,best_calibrated_family_per_model_scenario
two_tank,445,0.1,0.6466666666666666,0.47333333333333333,0.17333333333333328,best_calibrated_family_per_model_scenario
two_tank,446,0.1,0.64,0.47333333333333333,0.16666666666666669,best_calibrated_family_per_model_scenario
two_tank,447,0.1,0.6400000000000001,0.52,0.1200000000000001,best_calibrated_family_per_model_scenario
two_tank,448,0.1,0.6666666666666666,0.5399999999999999,0.1266666666666667,best_calibrated_family_per_model_scenario
two_tank,449,0.1,0.66,0.5066666666666666,0.15333333333333343,best_calibrated_family_per_model_scenario
two_tank,450,0.1,0.66,0.4666666666666667,0.19333333333333336,best_calibrated_family_per_model_scenario
two_tank,451,0.1,0.66,0.5,0.16000000000000003,best_calibrated_family_per_model_scenario
two_tank,452,0.1,0.66,0.5133333333333333,0.14666666666666672,best_calibrated_family_per_model_scenario
two_tank,453,0.1,0.66,0.4666666666666667,0.19333333333333336,best_calibrated_family_per_model_scenario
two_tank,454,0.1,0.6533333333333334,0.5066666666666666,0.14666666666666683,best_calibrated_family_per_model_scenario
two_tank,455,0.1,0.6533333333333334,0.49333333333333335,0.1600000000000001,best_calibrated_family_per_model_scenario
two_tank,456,0.1,0.6466666666666666,0.4933333333333333,0.15333333333333332,best_calibrated_family_per_model_scenario
two_tank,457,0.1,0.6533333333333334,0.5066666666666666,0.14666666666666683,best_calibrated_family_per_model_scenario
two_tank,458,0.1,0.66,0.4933333333333333,0.16666666666666674,best_calibrated_family_per_model_scenario
two_tank,459,0.1,0.66,0.47333333333333333,0.1866666666666667,best_calibrated_family_per_model_scenario
two_tank,460,0.1,0.6466666666666666,0.48000000000000004,0.16666666666666657,best_calibrated_family_per_model_scenario
two_tank,461,0.1,0.66,0.5,0.16000000000000003,best_calibrated_family_per_model_scenario
two_tank,462,0.1,0.6333333333333333,0.48666666666666664,0.14666666666666667,best_calibrated_family_per_model_scenario
two_tank,463,0.1,0.66,0.48666666666666664,0.1733333333333334,best_calibrated_family_per_model_scenario
two_tank,464,0.1,0.66,0.5133333333333333,0.14666666666666672,best_calibrated_family_per_model_scenario
two_tank,465,0.1,0.64,0.5066666666666666,0.13333333333333341,best_calibrated_family_per_model_scenario
two_tank,466,0.1,0.6666666666666666,0.47333333333333333,0.1933333333333333,best_calibrated_family_per_model_scenario
two_tank,467,0.1,0.66,0.5066666666666667,0.15333333333333332,best_calibrated_family_per_model_scenario
two_tank,468,0.1,0.6533333333333334,0.5399999999999999,0.11333333333333351,best_calibrated_family_per_model_scenario
two_tank,469,0.1,0.64,0.48000000000000004,0.15999999999999998,best_calibrated_family_per_model_scenario
two_tank,470,0.1,0.6666666666666666,0.5,0.16666666666666663,best_calibrated_family_per_model_scenario
two_tank,471,0.1,0.6533333333333334,0.5066666666666666,0.14666666666666683,best_calibrated_family_per_model_scenario
two_tank,472,0.1,0.6466666666666666,0.48000000000000004,0.16666666666666657,best_calibrated_family_per_model_scenario
two_tank,473,0.1,0.6333333333333333,0.4666666666666667,0.16666666666666663,best_calibrated_family_per_model_scenario
two_tank,474,0.1,0.64,0.52,0.12,best_calibrated_family_per_model_scenario
two_tank,475,0.1,0.6666666666666666,0.5133333333333333,0.15333333333333332,best_calibrated_family_per_model_scenario
two_tank,476,0.1,0.64,0.47333333333333333,0.16666666666666669,best_calibrated_family_per_model_scenario
two_tank,477,0.1,0.6666666666666666,0.52,0.1466666666666666,best_calibrated_family_per_model_scenario
two_tank,478,0.1,0.6333333333333333,0.4799999999999999,0.15333333333333338,best_calibrated_family_per_model_scenario
two_tank,479,0.1,0.6266666666666667,0.47333333333333333,0.15333333333333338,best_calibrated_family_per_model_scenario
two_tank,480,0.1,0.66,0.5133333333333333,0.14666666666666672,best_calibrated_family_per_model_scenario
two_tank,481,0.1,0.6666666666666666,0.4799999999999999,0.1866666666666667,best_calibrated_family_per_model_scenario
two_tank,482,0.1,0.66,0.49333333333333335,0.16666666666666669,best_calibrated_family_per_model_scenario
two_tank,483,0.1,0.6333333333333333,0.4933333333333333,0.14,best_calibrated_family_per_model_scenario
two_tank,484,0.1,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,485,0.1,0.66,0.4666666666666667,0.19333333333333336,best_calibrated_family_per_model_scenario
two_tank,486,0.1,0.6266666666666667,0.48000000000000004,0.14666666666666667,best_calibrated_family_per_model_scenario
two_tank,487,0.1,0.6533333333333334,0.48000000000000004,0.1733333333333334,best_calibrated_family_per_model_scenario
two_tank,488,0.1,0.66,0.47333333333333333,0.1866666666666667,best_calibrated_family_per_model_scenario
two_tank,489,0.1,0.64,0.4799999999999999,0.1600000000000001,best_calibrated_family_per_model_scenario
two_tank,490,0.1,0.66,0.5066666666666666,0.15333333333333343,best_calibrated_family_per_model_scenario
two_tank,491,0.1,0.6533333333333334,0.48666666666666664,0.1666666666666668,best_calibrated_family_per_model_scenario
two_tank,492,0.1,0.6466666666666667,0.48666666666666664,0.1600000000000001,best_calibrated_family_per_model_scenario
two_tank,493,0.1,0.6533333333333334,0.49333333333333335,0.1600000000000001,best_calibrated_family_per_model_scenario
two_tank,494,0.1,0.6466666666666667,0.5333333333333333,0.1133333333333334,best_calibrated_family_per_model_scenario
two_tank,495,0.1,0.6533333333333334,0.48666666666666664,0.1666666666666668,best_calibrated_family_per_model_scenario
two_tank,496,0.1,0.6466666666666666,0.48000000000000004,0.16666666666666657,best_calibrated_family_per_model_scenario
two_tank,497,0.1,0.6533333333333334,0.52,0.13333333333333341,best_calibrated_family_per_model_scenario
two_tank,498,0.1,0.66,0.4666666666666667,0.19333333333333336,best_calibrated_family_per_model_scenario
two_tank,499,0.1,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,500,0.1,0.6466666666666666,0.48666666666666664,0.15999999999999998,best_calibrated_family_per_model_scenario
two_tank,501,0.1,0.6533333333333334,0.47333333333333333,0.1800000000000001,best_calibrated_family_per_model_scenario
two_tank,502,0.1,0.6466666666666666,0.4799999999999999,0.16666666666666669,best_calibrated_family_per_model_scenario
two_tank,503,0.1,0.66,0.52,0.14,best_calibrated_family_per_model_scenario
two_tank,504,0.1,0.6466666666666666,0.4799999999999999,0.16666666666666669,best_calibrated_family_per_model_scenario
two_tank,505,0.1,0.66,0.48666666666666664,0.1733333333333334,best_calibrated_family_per_model_scenario
two_tank,506,0.1,0.6533333333333334,0.48666666666666664,0.1666666666666668,best_calibrated_family_per_model_scenario
two_tank,507,0.1,0.6333333333333333,0.4666666666666667,0.16666666666666663,best_calibrated_family_per_model_scenario
two_tank,508,0.1,0.6466666666666666,0.48000000000000004,0.16666666666666657,best_calibrated_family_per_model_scenario
two_tank,509,0.1,0.6533333333333334,0.49333333333333335,0.1600000000000001,best_calibrated_family_per_model_scenario
two_tank,510,0.1,0.6533333333333334,0.5066666666666666,0.14666666666666683,best_calibrated_family_per_model_scenario
two_tank,511,0.1,0.6533333333333334,0.5266666666666667,0.1266666666666667,best_calibrated_family_per_model_scenario
two_tank,512,0.1,0.6533333333333334,0.48666666666666664,0.1666666666666668,best_calibrated_family_per_model_scenario
two_tank,513,0.1,0.6466666666666666,0.5,0.1466666666666666,best_calibrated_family_per_model_scenario
two_tank,514,0.1,0.6466666666666666,0.5066666666666666,0.14,best_calibrated_family_per_model_scenario
two_tank,515,0.1,0.66,0.52,0.14,best_calibrated_family_per_model_scenario
two_tank,516,0.1,0.6466666666666666,0.4666666666666667,0.17999999999999994,best_calibrated_family_per_model_scenario
two_tank,517,0.1,0.6533333333333334,0.5,0.15333333333333343,best_calibrated_family_per_model_scenario
two_tank,518,0.1,0.6533333333333334,0.48666666666666664,0.1666666666666668,best_calibrated_family_per_model_scenario
two_tank,519,0.1,0.6533333333333334,0.4799999999999999,0.1733333333333335,best_calibrated_family_per_model_scenario
two_tank,520,0.1,0.6533333333333334,0.47333333333333333,0.1800000000000001,best_calibrated_family_per_model_scenario
two_tank,521,0.1,0.64,0.5066666666666666,0.13333333333333341,best_calibrated_family_per_model_scenario
two_tank,522,0.1,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,523,0.1,0.66,0.4666666666666667,0.19333333333333336,best_calibrated_family_per_model_scenario
two_tank,524,0.1,0.66,0.48666666666666664,0.1733333333333334,best_calibrated_family_per_model_scenario
two_tank,525,0.1,0.6666666666666666,0.5133333333333333,0.15333333333333332,best_calibrated_family_per_model_scenario
two_tank,526,0.1,0.64,0.4799999999999999,0.1600000000000001,best_calibrated_family_per_model_scenario
two_tank,527,0.1,0.66,0.48666666666666664,0.1733333333333334,best_calibrated_family_per_model_scenario
two_tank,528,0.1,0.6466666666666667,0.5,0.14666666666666672,best_calibrated_family_per_model_scenario
two_tank,529,0.1,0.66,0.5,0.16000000000000003,best_calibrated_family_per_model_scenario
two_tank,530,0.1,0.64,0.52,0.12,best_calibrated_family_per_model_scenario
two_tank,531,0.1,0.6466666666666667,0.49333333333333335,0.15333333333333338,best_calibrated_family_per_model_scenario
two_tank,532,0.1,0.6266666666666667,0.48000000000000004,0.14666666666666667,best_calibrated_family_per_model_scenario
two_tank,533,0.1,0.6533333333333334,0.48666666666666664,0.1666666666666668,best_calibrated_family_per_model_scenario
two_tank,534,0.1,0.6533333333333334,0.5,0.15333333333333343,best_calibrated_family_per_model_scenario
two_tank,535,0.1,0.6533333333333334,0.48666666666666664,0.1666666666666668,best_calibrated_family_per_model_scenario
two_tank,536,0.1,0.6533333333333334,0.48000000000000004,0.1733333333333334,best_calibrated_family_per_model_scenario
two_tank,537,0.1,0.6533333333333334,0.5066666666666666,0.14666666666666683,best_calibrated_family_per_model_scenario
two_tank,538,0.1,0.6466666666666667,0.48666666666666664,0.1600000000000001,best_calibrated_family_per_model_scenario
two_tank,539,0.1,0.6666666666666666,0.4933333333333333,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,540,0.1,0.66,0.5,0.16000000000000003,best_calibrated_family_per_model_scenario
two_tank,541,0.1,0.64,0.5133333333333333,0.1266666666666667,best_calibrated_family_per_model_scenario
two_tank,542,0.1,0.66,0.48666666666666664,0.1733333333333334,best_calibrated_family_per_model_scenario
two_tank,543,0.1,0.6466666666666666,0.4799999999999999,0.16666666666666669,best_calibrated_family_per_model_scenario
two_tank,544,0.1,0.6666666666666666,0.48666666666666664,0.18,best_calibrated_family_per_model_scenario
two_tank,545,0.1,0.6533333333333334,0.47333333333333333,0.1800000000000001,best_calibrated_family_per_model_scenario
two_tank,546,0.1,0.66,0.4799999999999999,0.1800000000000001,best_calibrated_family_per_model_scenario
two_tank,547,0.1,0.6466666666666666,0.4933333333333333,0.15333333333333332,best_calibrated_family_per_model_scenario
two_tank,548,0.1,0.6533333333333334,0.5,0.15333333333333343,best_calibrated_family_per_model_scenario
two_tank,549,0.1,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,550,0.1,0.6466666666666666,0.47333333333333333,0.17333333333333328,best_calibrated_family_per_model_scenario
two_tank,551,0.1,0.66,0.5,0.16000000000000003,best_calibrated_family_per_model_scenario
two_tank,552,0.1,0.6466666666666666,0.4666666666666667,0.17999999999999994,best_calibrated_family_per_model_scenario
two_tank,553,0.1,0.6533333333333334,0.5,0.15333333333333343,best_calibrated_family_per_model_scenario
two_tank,554,0.1,0.6466666666666666,0.47333333333333333,0.17333333333333328,best_calibrated_family_per_model_scenario
two_tank,555,0.1,0.6666666666666666,0.5066666666666666,0.16000000000000003,best_calibrated_family_per_model_scenario
two_tank,556,0.1,0.6666666666666666,0.52,0.1466666666666666,best_calibrated_family_per_model_scenario
two_tank,557,0.1,0.66,0.48000000000000004,0.18,best_calibrated_family_per_model_scenario
two_tank,558,0.1,0.6666666666666666,0.5133333333333333,0.15333333333333332,best_calibrated_family_per_model_scenario
two_tank,559,0.1,0.6666666666666666,0.48666666666666664,0.18,best_calibrated_family_per_model_scenario
two_tank,560,0.1,0.6666666666666666,0.5,0.16666666666666663,best_calibrated_family_per_model_scenario
two_tank,561,0.1,0.6266666666666667,0.4666666666666667,0.16000000000000003,best_calibrated_family_per_model_scenario
two_tank,562,0.1,0.6666666666666666,0.48666666666666664,0.18,best_calibrated_family_per_model_scenario
two_tank,563,0.1,0.6666666666666666,0.5266666666666667,0.1399999999999999,best_calibrated_family_per_model_scenario
two_tank,564,0.1,0.6533333333333334,0.48000000000000004,0.1733333333333334,best_calibrated_family_per_model_scenario
two_tank,565,0.1,0.6666666666666666,0.5066666666666667,0.15999999999999992,best_calibrated_family_per_model_scenario
two_tank,566,0.1,0.6533333333333334,0.48666666666666664,0.1666666666666668,best_calibrated_family_per_model_scenario
two_tank,567,0.1,0.6666666666666666,0.47333333333333333,0.1933333333333333,best_calibrated_family_per_model_scenario
two_tank,568,0.1,0.6466666666666666,0.48666666666666664,0.15999999999999998,best_calibrated_family_per_model_scenario
two_tank,569,0.1,0.6533333333333334,0.5066666666666666,0.14666666666666683,best_calibrated_family_per_model_scenario
two_tank,570,0.1,0.6533333333333334,0.47333333333333333,0.1800000000000001,best_calibrated_family_per_model_scenario
two_tank,571,0.1,0.64,0.48666666666666664,0.15333333333333338,best_calibrated_family_per_model_scenario
